,Date,HomeTeam,AwayTeam,FTHG,FTAG
55,19/09/15,Stoke,Leicester,2.0,2.0
56,19/09/15,Swansea,Everton,0.0,0.0
57,20/09/15,Liverpool,Norwich,1.0,1.0
58,20/09/15,Southampton,Man United,2.0,3.0
59,20/09/15,Tottenham,Crystal Palace,1.0,0.0
60,26/09/15,Leicester,Arsenal,2.0,5.0
61,26/09/15,Liverpool,Aston Villa,3.0,2.0
62,26/09/15,Man United,Sunderland,3.0,0.0
63,26/09/15,Newcastle,Chelsea,2.0,2.0
64,26/09/15,Southampton,Swansea,3.0,1.0
65,26/09/15,Stoke,Bournemouth,2.0,1.0
66,26/09/15,Tottenham,Man City,4.0,1.0
67,26/09/15,West Ham,Norwich,2.0,2.0
68,27/09/15,Watford,Crystal Palace,0.0,1.0
69,28/09/15,West Brom,Everton,2.0,3.0
70,03/10/15,Aston Villa,Stoke,0.0,1.0
71,03/10/15,Bournemouth,Watford,1.0,1.0
72,03/10/15,Chelsea,Southampton,1.0,3.0
73,03/10/15,Crystal Palace,West Brom,2.0,0.0
74,03/10/15,Man City,Newcastle,6.0,1.0
75,03/10/15,Norwich,Leicester,1.0,2.0
76,03/10/15,Sunderland,West Ham,2.0,2.0
77,04/10/15,Arsenal,Man United,3.0,0.0
78,04/10/15,Everton,Liverpool,1.0,1.0
79,04/10/15,Swansea,Tottenham,2.0,2.0
80,17/10/15,Chelsea,Aston Villa,2.0,0.0
81,17/10/15,Crystal Palace,West Ham,1.0,3.0
82,17/10/15,Everton,Man United,0.0,3.0
83,17/10/15,Man City,Bournemouth,5.0,1.0
84,17/10/15,Southampton,Leicester,2.0,2.0
85,17/10/15,Tottenham,Liverpool,0.0,0.0
86,17/10/15,Watford,Arsenal,0.0,3.0
87,17/10/15,West Brom,Sunderland,1.0,0.0
88,18/10/15,Newcastle,Norwich,6.0,2.0
89,19/10/15,Swansea,Stoke,0.0,1.0
90,24/10/15,Arsenal,Everton,2.0,1.0
91,24/10/15,Aston Villa,Swansea,1.0,2.0
92,24/10/15,Leicester,Crystal Palace,1.0,0.0
93,24/10/15,Norwich,West Brom,0.0,1.0
94,24/10/15,Stoke,Watford,0.0,2.0
95,24/10/15,West Ham,Chelsea,2.0,1.0
96,25/10/15,Bournemouth,Tottenham,1.0,5.0
97,25/10/15,Liverpool,Southampton,1.0,1.0
98,25/10/15,Man United,Man City,0.0,0.0
99,25/10/15,Sunderland,Newcastle,3.0,0.0
100,31/10/15,Chelsea,Liverpool,1.0,3.0
101,31/10/15,Crystal Palace,Man United,0.0,0.0
102,31/10/15,Man City,Norwich,2.0,1.0
103,31/10/15,Newcastle,Stoke,0.0,0.0
104,31/10/15,Swansea,Arsenal,0.0,3.0
105,31/10/15,Watford,West Ham,2.0,0.0
106,31/10/15,West Brom,Leicester,2.0,3.0
107,01/11/15,Everton,Sunderland,6.0,2.0
108,01/11/15,Southampton,Bournemouth,2.0,0.0
109,02/11/15,Tottenham,Aston Villa,3.0,1.0
110,07/11/15,Bournemouth,Newcastle,0.0,1.0
111,07/11/15,Leicester,Watford,2.0,1.0
112,07/11/15,Man United,West Brom,2.0,0.0
113,07/11/15,Norwich,Swansea,1.0,0.0
114,07/11/15,Stoke,Chelsea,1.0,0.0
115,07/11/15,Sunderland,Southampton,0.0,1.0
116,07/11/15,West Ham,Everton,1.0,1.0
117,08/11/15,Arsenal,Tottenham,1.0,1.0
118,08/11/15,Aston Villa,Man City,0.0,0.0
119,08/11/15,Liverpool,Crystal Palace,1.0,2.0
120,21/11/15,Chelsea,Norwich,1.0,0.0
121,21/11/15,Everton,Aston Villa,4.0,0.0
122,21/11/15,Man City,Liverpool,1.0,4.0
123,21/11/15,Newcastle,Leicester,0.0,3.0
124,21/11/15,Southampton,Stoke,0.0,1.0
125,21/11/15,Swansea,Bournemouth,2.0,2.0
126,21/11/15,Watford,Man United,1.0,2.0
127,21/11/15,West Brom,Arsenal,2.0,1.0
128,22/11/15,Tottenham,West Ham,4.0,1.0
129,23/11/15,Crystal Palace,Sunderland,0.0,1.0
130,28/11/15,Aston Villa,Watford,2.0,3.0
131,28/11/15,Bournemouth,Everton,3.0,3.0
132,28/11/15,Crystal Palace,Newcastle,5.0,1.0
133,28/11/15,Leicester,Man United,1.0,1.0
134,28/11/15,Man City,Southampton,3.0,1.0
135,28/11/15,Sunderland,Stoke,2.0,0.0
136,29/11/15,Liverpool,Swansea,1.0,0.0
137,29/11/15,Norwich,Arsenal,1.0,1.0
138,29/11/15,Tottenham,Chelsea,0.0,0.0
139,29/11/15,West Ham,West Brom,1.0,1.0
140,05/12/15,Arsenal,Sunderland,3.0,1.0
141,05/12/15,Chelsea,Bournemouth,0.0,1.0
142,05/12/15,Man United,West Ham,0.0,0.0
143,05/12/15,Southampton,Aston Villa,1.0,1.0
144,05/12/15,Stoke,Man City,2.0,0.0
145,05/12/15,Swansea,Leicester,0.0,3.0
146,05/12/15,Watford,Norwich,2.0,0.0
147,05/12/15,West Brom,Tottenham,1.0,1.0
148,06/12/15,Newcastle,Liverpool,2.0,0.0
149,07/12/15,Everton,Crystal Palace,1.0,1.0
150,12/12/15,Bournemouth,Man United,2.0,1.0
151,12/12/15,Crystal Palace,Southampton,1.0,0.0
152,12/12/15,Man City,Swansea,2.0,1.0
153,12/12/15,Norwich,Everton,1.0,1.0
154,12/12/15,Sunderland,Watford,0.0,1.0
155,12/12/15,West Ham,Stoke,0.0,0.0
156,13/12/15,Aston Villa,Arsenal,0.0,2.0
157,13/12/15,Liverpool,West Brom,2.0,2.0
158,13/12/15,Tottenham,Newcastle,1.0,2.0
159,14/12/15,Leicester,Chelsea,2.0,1.0
160,19/12/15,Chelsea,Sunderland,3.0,1.0
161,19/12/15,Everton,Leicester,2.0,3.0
162,19/12/15,Man United,Norwich,1.0,2.0
163,19/12/15,Newcastle,Aston Villa,1.0,1.0
164,19/12/15,Southampton,Tottenham,0.0,2.0
165,19/12/15,Stoke,Crystal Palace,1.0,2.0
166,19/12/15,West Brom,Bournemouth,1.0,2.0
167,20/12/15,Swansea,West Ham,0.0,0.0
168,20/12/15,Watford,Liverpool,3.0,0.0
169,21/12/15,Arsenal,Man City,2.0,1.0
170,26/12/15,Aston Villa,West Ham,1.0,1.0
171,26/12/15,Bournemouth,Crystal Palace,0.0,0.0
172,26/12/15,Chelsea,Watford,2.0,2.0
173,26/12/15,Liverpool,Leicester,1.0,0.0
174,26/12/15,Man City,Sunderland,4.0,1.0
175,26/12/15,Newcastle,Everton,0.0,1.0
176,26/12/15,Southampton,Arsenal,4.0,0.0
177,26/12/15,Stoke,Man United,2.0,0.0
178,26/12/15,Swansea,West Brom,1.0,0.0
179,26/12/15,Tottenham,Norwich,3.0,0.0
180,28/12/15,Arsenal,Bournemouth,2.0,0.0
181,28/12/15,Crystal Palace,Swansea,0.0,0.0
182,28/12/15,Everton,Stoke,3.0,4.0
183,28/12/15,Man United,Chelsea,0.0,0.0
184,28/12/15,Norwich,Aston Villa,2.0,0.0
185,28/12/15,Watford,Tottenham,1.0,2.0
186,28/12/15,West Brom,Newcastle,1.0,0.0
187,28/12/15,West Ham,Southampton,2.0,1.0
188,29/12/15,Leicester,Man City,0.0,0.0
189,30/12/15,Sunderland,Liverpool,0.0,1.0
190,02/01/16,Arsenal,Newcastle,1.0,0.0
191,02/01/16,Leicester,Bournemouth,0.0,0.0
192,02/01/16,Man United,Swansea,2.0,1.0
193,02/01/16,Norwich,Southampton,1.0,0.0
194,02/01/16,Sunderland,Aston Villa,3.0,1.0
195,02/01/16,Watford,Man City,1.0,2.0
196,02/01/16,West Brom,Stoke,2.0,1.0
197,02/01/16,West Ham,Liverpool,2.0,0.0
198,03/01/16,Crystal Palace,Chelsea,0.0,3.0
199,03/01/16,Everton,Tottenham,1.0,1.0
200,12/01/16,Aston Villa,Crystal Palace,1.0,0.0
201,12/01/16,Bournemouth,West Ham,1.0,3.0
202,12/01/16,Newcastle,Man United,3.0,3.0
203,13/01/16,Chelsea,West Brom,2.0,2.0
204,13/01/16,Liverpool,Arsenal,3.0,3.0
205,13/01/16,Man City,Everton,0.0,0.0
206,13/01/16,Southampton,Watford,2.0,0.0
207,13/01/16,Stoke,Norwich,3.0,1.0
208,13/01/16,Swansea,Sunderland,2.0,4.0
209,13/01/16,Tottenham,Leicester,0.0,1.0
210,16/01/16,Aston Villa,Leicester,1.0,1.0
211,16/01/16,Bournemouth,Norwich,3.0,0.0
212,16/01/16,Chelsea,Everton,3.0,3.0
213,16/01/16,Man City,Crystal Palace,4.0,0.0
214,16/01/16,Newcastle,West Ham,2.0,1.0
215,16/01/16,Southampton,West Brom,3.0,0.0
216,16/01/16,Tottenham,Sunderland,4.0,1.0
217,17/01/16,Liverpool,Man United,0.0,1.0
218,17/01/16,Stoke,Arsenal,0.0,0.0
219,18/01/16,Swansea,Watford,1.0,0.0
220,23/01/16,Crystal Palace,Tottenham,1.0,3.0
221,23/01/16,Leicester,Stoke,3.0,0.0
222,23/01/16,Man United,Southampton,0.0,1.0
223,23/01/16,Norwich,Liverpool,4.0,5.0
224,23/01/16,Sunderland,Bournemouth,1.0,1.0
225,23/01/16,Watford,Newcastle,2.0,1.0
226,23/01/16,West Brom,Aston Villa,0.0,0.0
227,23/01/16,West Ham,Man City,2.0,2.0
228,24/01/16,Arsenal,Chelsea,0.0,1.0
229,24/01/16,Everton,Swansea,1.0,2.0
230,02/02/16,Arsenal,Southampton,0.0,0.0
231,02/02/16,Crystal Palace,Bournemouth,1.0,2.0
232,02/02/16,Leicester,Liverpool,2.0,0.0
233,02/02/16,Man United,Stoke,3.0,0.0
234,02/02/16,Norwich,Tottenham,0.0,3.0
235,02/02/16,Sunderland,Man City,0.0,1.0
236,02/02/16,West Brom,Swansea,1.0,1.0
237,02/02/16,West Ham,Aston Villa,2.0,0.0
238,03/02/16,Everton,Newcastle,3.0,0.0
239,03/02/16,Watford,Chelsea,0.0,0.0
240,06/02/16,Aston Villa,Norwich,2.0,0.0
241,06/02/16,Liverpool,Sunderland,2.0,2.0
242,06/02/16,Man City,Leicester,1.0,3.0
243,06/02/16,Newcastle,West Brom,1.0,0.0
244,06/02/16,Southampton,West Ham,1.0,0.0
245,06/02/16,Stoke,Everton,0.0,3.0
246,06/02/16,Swansea,Crystal Palace,1.0,1.0
247,06/02/16,Tottenham,Watford,1.0,0.0
248,07/02/16,Bournemouth,Arsenal,0.0,2.0
249,07/02/16,Chelsea,Man United,1.0,1.0
250,13/02/16,Bournemouth,Stoke,1.0,3.0
251,13/02/16,Chelsea,Newcastle,5.0,1.0
252,13/02/16,Crystal Palace,Watford,1.0,2.0
253,13/02/16,Everton,West Brom,0.0,1.0
254,13/02/16,Norwich,West Ham,2.0,2.0
255,13/02/16,Sunderland,Man United,2.0,1.0
256,13/02/16,Swansea,Southampton,0.0,1.0
257,14/02/16,Arsenal,Leicester,2.0,1.0
258,14/02/16,Aston Villa,Liverpool,0.0,6.0
259,14/02/16,Man City,Tottenham,1.0,2.0
260,27/02/16,Leicester,Norwich,1.0,0.0
261,27/02/16,Southampton,Chelsea,1.0,2.0
262,27/02/16,Stoke,Aston Villa,2.0,1.0
263,27/02/16,Watford,Bournemouth,0.0,0.0
264,27/02/16,West Brom,Crystal Palace,3.0,2.0
265,27/02/16,West Ham,Sunderland,1.0,0.0
266,28/02/16,Tottenham,Swansea,2.0,1.0
267,28/02/16,Man United,Arsenal,3.0,2.0
268,01/03/16,Aston Villa,Everton,1.0,3.0
269,01/03/16,Bournemouth,Southampton,2.0,0.0
270,01/03/16,Leicester,West Brom,2.0,2.0
271,01/03/16,Norwich,Chelsea,1.0,2.0
272,01/03/16,Sunderland,Crystal Palace,2.0,2.0
273,02/03/16,Arsenal,Swansea,1.0,2.0
274,02/03/16,Liverpool,Man City,3.0,0.0
275,02/03/16,Man United,Watford,1.0,0.0
276,02/03/16,Stoke,Newcastle,1.0,0.0
277,02/03/16,West Ham,Tottenham,1.0,0.0
278,05/03/16,Chelsea,Stoke,1.0,1.0
279,05/03/16,Everton,West Ham,2.0,3.0
280,05/03/16,Man City,Aston Villa,4.0,0.0
281,05/03/16,Newcastle,Bournemouth,1.0,3.0
282,05/03/16,Southampton,Sunderland,1.0,1.0
283,05/03/16,Swansea,Norwich,1.0,0.0
284,05/03/16,Tottenham,Arsenal,2.0,2.0
285,05/03/16,Watford,Leicester,0.0,1.0
286,06/03/16,Crystal Palace,Liverpool,1.0,2.0
287,06/03/16,West Brom,Man United,1.0,0.0
288,12/03/16,Bournemouth,Swansea,3.0,2.0
289,12/03/16,Norwich,Man City,0.0,0.0
290,12/03/16,Stoke,Southampton,1.0,2.0
291,13/03/16,Aston Villa,Tottenham,0.0,2.0
292,14/03/16,Leicester,Newcastle,1.0,0.0
293,19/03/16,Chelsea,West Ham,2.0,2.0
294,19/03/16,Crystal Palace,Leicester,0.0,1.0
295,19/03/16,Everton,Arsenal,0.0,2.0
296,19/03/16,Swansea,Aston Villa,1.0,0.0
297,19/03/16,Watford,Stoke,1.0,2.0
298,19/03/16,West Brom,Norwich,0.0,1.0
299,20/03/16,Man City,Man United,0.0,1.0
300,20/03/16,Newcastle,Sunderland,1.0,1.0
301,20/03/16,Southampton,Liverpool,3.0,2.0
302,20/03/16,Tottenham,Bournemouth,3.0,0.0
303,02/04/16,Arsenal,Watford,4.0,0.0
304,02/04/16,Aston Villa,Chelsea,0.0,4.0
305,02/04/16,Bournemouth,Man City,0.0,4.0
306,02/04/16,Liverpool,Tottenham,1.0,1.0
307,02/04/16,Norwich,Newcastle,3.0,2.0
308,02/04/16,Stoke,Swansea,2.0,2.0
309,02/04/16,Sunderland,West Brom,0.0,0.0
310,02/04/16,West Ham,Crystal Palace,2.0,2.0
311,03/04/16,Leicester,Southampton,1.0,0.0
312,03/04/16,Man United,Everton,1.0,0.0
313,09/04/16,Aston Villa,Bournemouth,1.0,2.0
314,09/04/16,Crystal Palace,Norwich,1.0,0.0
315,09/04/16,Man City,West Brom,2.0,1.0
316,09/04/16,Southampton,Newcastle,3.0,1.0
317,09/04/16,Swansea,Chelsea,1.0,0.0
318,09/04/16,Watford,Everton,1.0,1.0
319,09/04/16,West Ham,Arsenal,3.0,3.0
320,10/04/16,Liverpool,Stoke,4.0,1.0
321,10/04/16,Sunderland,Leicester,0.0,2.0
322,10/04/16,Tottenham,Man United,3.0,0.0
323,13/04/16,Crystal Palace,Everton,0.0,0.0
324,16/04/16,Chelsea,Man City,0.0,3.0
325,16/04/16,Everton,Southampton,1.0,1.0
326,16/04/16,Man United,Aston Villa,1.0,0.0
327,16/04/16,Newcastle,Swansea,3.0,0.0
328,16/04/16,Norwich,Sunderland,0.0,3.0
329,16/04/16,West Brom,Watford,0.0,1.0
330,17/04/16,Arsenal,Crystal Palace,1.0,1.0
331,17/04/16,Bournemouth,Liverpool,1.0,2.0
332,17/04/16,Leicester,West Ham,2.0,2.0
333,18/04/16,Stoke,Tottenham,0.0,4.0
334,19/04/16,Newcastle,Man City,1.0,1.0
335,20/04/16,Liverpool,Everton,4.0,0.0
336,20/04/16,Man United,Crystal Palace,2.0,0.0
337,20/04/16,West Ham,Watford,3.0,1.0
338,21/04/16,Arsenal,West Brom,2.0,0.0
339,23/04/16,Aston Villa,Southampton,2.0,4.0
340,23/04/16,Bournemouth,Chelsea,1.0,4.0
341,23/04/16,Liverpool,Newcastle,2.0,2.0
342,23/04/16,Man City,Stoke,4.0,0.0
343,24/04/16,Leicester,Swansea,4.0,0.0
344,24/04/16,Sunderland,Arsenal,0.0,0.0
345,25/04/16,Tottenham,West Brom,1.0,1.0
346,30/04/16,Arsenal,Norwich,1.0,0.0
347,30/04/16,Everton,Bournemouth,2.0,1.0
348,30/04/16,Newcastle,Crystal Palace,1.0,0.0
349,30/04/16,Stoke,Sunderland,1.0,1.0
350,30/04/16,Watford,Aston Villa,3.0,2.0
351,30/04/16,West Brom,West Ham,0.0,3.0
352,01/05/16,Man United,Leicester,1.0,1.0
353,01/05/16,Southampton,Man City,4.0,2.0
354,01/05/16,Swansea,Liverpool,3.0,1.0
355,02/05/16,Chelsea,Tottenham,2.0,2.0
356,07/05/16,Aston Villa,Newcastle,0.0,0.0
357,07/05/16,Bournemouth,West Brom,1.0,1.0
358,07/05/16,Crystal Palace,Stoke,2.0,1.0
359,07/05/16,Leicester,Everton,3.0,1.0
360,07/05/16,Norwich,Man United,0.0,1.0
361,07/05/16,Sunderland,Chelsea,3.0,2.0
362,07/05/16,West Ham,Swansea,1.0,4.0
363,08/05/16,Liverpool,Watford,2.0,0.0
364,08/05/16,Man City,Arsenal,2.0,2.0
365,08/05/16,Tottenham,Southampton,1.0,2.0
366,10/05/16,West Ham,Man United,3.0,2.0
367,11/05/16,Liverpool,Chelsea,1.0,1.0
368,11/05/16,Norwich,Watford,4.0,2.0
369,11/05/16,Sunderland,Everton,3.0,0.0
370,15/05/16,Arsenal,Aston Villa,4.0,0.0
371,15/05/16,Chelsea,Leicester,1.0,1.0
372,15/05/16,Everton,Norwich,3.0,0.0
373,15/05/16,Newcastle,Tottenham,5.0,1.0
374,15/05/16,Southampton,Crystal Palace,4.0,1.0
375,15/05/16,Stoke,West Ham,2.0,1.0
376,15/05/16,Swansea,Man City,1.0,1.0
377,15/05/16,Watford,Sunderland,2.0,2.0
378,15/05/16,West Brom,Liverpool,1.0,1.0
379,17/05/16,Man United,Bournemouth,3.0,1.0
0,13/08/16,Burnley,Swansea,0.0,1.0
1,13/08/16,Crystal Palace,West Brom,0.0,1.0
2,13/08/16,Everton,Tottenham,1.0,1.0
3,13/08/16,Hull,Leicester,2.0,1.0
4,13/08/16,Man City,Sunderland,2.0,1.0
5,13/08/16,Middlesbrough,Stoke,1.0,1.0
6,13/08/16,Southampton,Watford,1.0,1.0
7,14/08/16,Arsenal,Liverpool,3.0,4.0
8,14/08/16,Bournemouth,Man United,1.0,3.0
9,15/08/16,Chelsea,West Ham,2.0,1.0
10,19/08/16,Man United,Southampton,2.0,0.0
11,20/08/16,Burnley,Liverpool,2.0,0.0
12,20/08/16,Leicester,Arsenal,0.0,0.0
13,20/08/16,Stoke,Man City,1.0,4.0
14,20/08/16,Swansea,Hull,0.0,2.0
15,20/08/16,Tottenham,Crystal Palace,1.0,0.0
16,20/08/16,Watford,Chelsea,1.0,2.0
17,20/08/16,West Brom,Everton,1.0,2.0
18,21/08/16,Sunderland,Middlesbrough,1.0,2.0
19,21/08/16,West Ham,Bournemouth,1.0,0.0
20,27/08/16,Chelsea,Burnley,3.0,0.0
21,27/08/16,Crystal Palace,Bournemouth,1.0,1.0
22,27/08/16,Everton,Stoke,1.0,0.0
23,27/08/16,Hull,Man United,0.0,1.0
24,27/08/16,Leicester,Swansea,2.0,1.0
25,27/08/16,Southampton,Sunderland,1.0,1.0
26,27/08/16,Tottenham,Liverpool,1.0,1.0
27,27/08/16,Watford,Arsenal,1.0,3.0
28,28/08/16,Man City,West Ham,3.0,1.0
29,28/08/16,West Brom,Middlesbrough,0.0,0.0
30,10/09/16,Arsenal,Southampton,2.0,1.0
31,10/09/16,Bournemouth,West Brom,1.0,0.0
32,10/09/16,Burnley,Hull,1.0,1.0
33,10/09/16,Liverpool,Leicester,4.0,1.0
34,10/09/16,Man United,Man City,1.0,2.0
35,10/09/16,Middlesbrough,Crystal Palace,1.0,2.0
36,10/09/16,Stoke,Tottenham,0.0,4.0
37,10/09/16,West Ham,Watford,2.0,4.0
38,11/09/16,Swansea,Chelsea,2.0,2.0
39,12/09/16,Sunderland,Everton,0.0,3.0
40,16/09/16,Chelsea,Liverpool,1.0,2.0
41,17/09/16,Everton,Middlesbrough,3.0,1.0
42,17/09/16,Hull,Arsenal,1.0,4.0
43,17/09/16,Leicester,Burnley,3.0,0.0
44,17/09/16,Man City,Bournemouth,4.0,0.0
45,17/09/16,West Brom,West Ham,4.0,2.0
46,18/09/16,Crystal Palace,Stoke,4.0,1.0
47,18/09/16,Southampton,Swansea,1.0,0.0
48,18/09/16,Tottenham,Sunderland,1.0,0.0
49,18/09/16,Watford,Man United,3.0,1.0
50,24/09/16,Arsenal,Chelsea,3.0,0.0
51,24/09/16,Bournemouth,Everton,1.0,0.0
52,24/09/16,Liverpool,Hull,5.0,1.0
53,24/09/16,Man United,Leicester,4.0,1.0
54,24/09/16,Middlesbrough,Tottenham,1.0,2.0
55,24/09/16,Stoke,West Brom,1.0,1.0
56,24/09/16,Sunderland,Crystal Palace,2.0,3.0
57,24/09/16,Swansea,Man City,1.0,3.0
58,25/09/16,West Ham,Southampton,0.0,3.0
59,26/09/16,Burnley,Watford,2.0,0.0
60,30/09/16,Everton,Crystal Palace,1.0,1.0
61,01/10/16,Hull,Chelsea,0.0,2.0
62,01/10/16,Sunderland,West Brom,1.0,1.0
63,01/10/16,Swansea,Liverpool,1.0,2.0
64,01/10/16,Watford,Bournemouth,2.0,2.0
65,01/10/16,West Ham,Middlesbrough,1.0,1.0
66,02/10/16,Burnley,Arsenal,0.0,1.0
67,02/10/16,Leicester,Southampton,0.0,0.0
68,02/10/16,Man United,Stoke,1.0,1.0
69,02/10/16,Tottenham,Man City,2.0,0.0
70,15/10/16,Arsenal,Swansea,3.0,2.0
71,15/10/16,Bournemouth,Hull,6.0,1.0
72,15/10/16,Chelsea,Leicester,3.0,0.0
73,15/10/16,Crystal Palace,West Ham,0.0,1.0
74,15/10/16,Man City,Everton,1.0,1.0
75,15/10/16,Stoke,Sunderland,2.0,0.0
76,15/10/16,West Brom,Tottenham,1.0,1.0
77,16/10/16,Middlesbrough,Watford,0.0,1.0
78,16/10/16,Southampton,Burnley,3.0,1.0
79,17/10/16,Liverpool,Man United,0.0,0.0
80,22/10/16,Arsenal,Middlesbrough,0.0,0.0
81,22/10/16,Bournemouth,Tottenham,0.0,0.0
82,22/10/16,Burnley,Everton,2.0,1.0
83,22/10/16,Hull,Stoke,0.0,2.0
84,22/10/16,Leicester,Crystal Palace,3.0,1.0
85,22/10/16,Liverpool,West Brom,2.0,1.0
86,22/10/16,Swansea,Watford,0.0,0.0
87,22/10/16,West Ham,Sunderland,1.0,0.0
88,23/10/16,Chelsea,Man United,4.0,0.0
89,23/10/16,Man City,Southampton,1.0,1.0
90,29/10/16,Crystal Palace,Liverpool,2.0,4.0
91,29/10/16,Man United,Burnley,0.0,0.0
92,29/10/16,Middlesbrough,Bournemouth,2.0,0.0
93,29/10/16,Sunderland,Arsenal,1.0,4.0
94,29/10/16,Tottenham,Leicester,1.0,1.0
95,29/10/16,Watford,Hull,1.0,0.0
96,29/10/16,West Brom,Man City,0.0,4.0
97,30/10/16,Everton,West Ham,2.0,0.0
98,30/10/16,Southampton,Chelsea,0.0,2.0
99,31/10/16,Stoke,Swansea,3.0,1.0
100,05/11/16,Bournemouth,Sunderland,1.0,2.0
101,05/11/16,Burnley,Crystal Palace,3.0,2.0
102,05/11/16,Chelsea,Everton,5.0,0.0
103,05/11/16,Man City,Middlesbrough,1.0,1.0
104,05/11/16,West Ham,Stoke,1.0,1.0
105,06/11/16,Arsenal,Tottenham,1.0,1.0
106,06/11/16,Hull,Southampton,2.0,1.0
107,06/11/16,Leicester,West Brom,1.0,2.0
108,06/11/16,Liverpool,Watford,6.0,1.0
109,06/11/16,Swansea,Man United,1.0,3.0
110,19/11/16,Crystal Palace,Man City,1.0,2.0
111,19/11/16,Everton,Swansea,1.0,1.0
112,19/11/16,Man United,Arsenal,1.0,1.0
113,19/11/16,Southampton,Liverpool,0.0,0.0
114,19/11/16,Stoke,Bournemouth,0.0,1.0
115,19/11/16,Sunderland,Hull,3.0,0.0
116,19/11/16,Tottenham,West Ham,3.0,2.0
117,19/11/16,Watford,Leicester,2.0,1.0
118,20/11/16,Middlesbrough,Chelsea,0.0,1.0
119,21/11/16,West Brom,Burnley,4.0,0.0
120,26/11/16,Burnley,Man City,1.0,2.0
121,26/11/16,Chelsea,Tottenham,2.0,1.0
122,26/11/16,Hull,West Brom,1.0,1.0
123,26/11/16,Leicester,Middlesbrough,2.0,2.0
124,26/11/16,Liverpool,Sunderland,2.0,0.0
125,26/11/16,Swansea,Crystal Palace,5.0,4.0
126,27/11/16,Arsenal,Bournemouth,3.0,1.0
127,27/11/16,Man United,West Ham,1.0,1.0
128,27/11/16,Southampton,Everton,1.0,0.0
129,27/11/16,Watford,Stoke,0.0,1.0
130,03/12/16,Crystal Palace,Southampton,3.0,0.0
131,03/12/16,Man City,Chelsea,1.0,3.0
132,03/12/16,Stoke,Burnley,2.0,0.0
133,03/12/16,Sunderland,Leicester,2.0,1.0
134,03/12/16,Tottenham,Swansea,5.0,0.0
135,03/12/16,West Brom,Watford,3.0,1.0
136,03/12/16,West Ham,Arsenal,1.0,5.0
137,04/12/16,Bournemouth,Liverpool,4.0,3.0
138,04/12/16,Everton,Man United,1.0,1.0
139,05/12/16,Middlesbrough,Hull,1.0,0.0
140,10/12/16,Arsenal,Stoke,3.0,1.0
141,10/12/16,Burnley,Bournemouth,3.0,2.0
142,10/12/16,Hull,Crystal Palace,3.0,3.0
143,10/12/16,Leicester,Man City,4.0,2.0
144,10/12/16,Swansea,Sunderland,3.0,0.0
145,10/12/16,Watford,Everton,3.0,2.0
146,11/12/16,Chelsea,West Brom,1.0,0.0
147,11/12/16,Liverpool,West Ham,2.0,2.0
148,11/12/16,Man United,Tottenham,1.0,0.0
149,11/12/16,Southampton,Middlesbrough,1.0,0.0
150,13/12/16,Bournemouth,Leicester,1.0,0.0
151,13/12/16,Everton,Arsenal,2.0,1.0
152,14/12/16,Crystal Palace,Man United,1.0,2.0
153,14/12/16,Man City,Watford,2.0,0.0
154,14/12/16,Middlesbrough,Liverpool,0.0,3.0
155,14/12/16,Stoke,Southampton,0.0,0.0
156,14/12/16,Sunderland,Chelsea,0.0,1.0
157,14/12/16,Tottenham,Hull,3.0,0.0
158,14/12/16,West Brom,Swansea,3.0,1.0
159,14/12/16,West Ham,Burnley,1.0,0.0
160,17/12/16,Crystal Palace,Chelsea,0.0,1.0
161,17/12/16,Middlesbrough,Swansea,3.0,0.0
162,17/12/16,Stoke,Leicester,2.0,2.0
163,17/12/16,Sunderland,Watford,1.0,0.0
164,17/12/16,West Brom,Man United,0.0,2.0
165,17/12/16,West Ham,Hull,1.0,0.0
166,18/12/16,Bournemouth,Southampton,1.0,3.0
167,18/12/16,Man City,Arsenal,2.0,1.0
168,18/12/16,Tottenham,Burnley,2.0,1.0
169,19/12/16,Everton,Liverpool,0.0,1.0
170,26/12/16,Arsenal,West Brom,1.0,0.0
171,26/12/16,Burnley,Middlesbrough,1.0,0.0
172,26/12/16,Chelsea,Bournemouth,3.0,0.0
173,26/12/16,Hull,Man City,0.0,3.0
174,26/12/16,Leicester,Everton,0.0,2.0
175,26/12/16,Man United,Sunderland,3.0,1.0
176,26/12/16,Swansea,West Ham,1.0,4.0
177,26/12/16,Watford,Crystal Palace,1.0,1.0
178,27/12/16,Liverpool,Stoke,4.0,1.0
179,28/12/16,Southampton,Tottenham,1.0,4.0
180,30/12/16,Hull,Everton,2.0,2.0
181,31/12/16,Burnley,Sunderland,4.0,1.0
182,31/12/16,Chelsea,Stoke,4.0,2.0
183,31/12/16,Leicester,West Ham,1.0,0.0
184,31/12/16,Liverpool,Man City,1.0,0.0
185,31/12/16,Man United,Middlesbrough,2.0,1.0
186,31/12/16,Southampton,West Brom,1.0,2.0
187,31/12/16,Swansea,Bournemouth,0.0,3.0
188,01/01/17,Arsenal,Crystal Palace,2.0,0.0
189,01/01/17,Watford,Tottenham,1.0,4.0
190,02/01/17,Everton,Southampton,3.0,0.0
191,02/01/17,Man City,Burnley,2.0,1.0
192,02/01/17,Middlesbrough,Leicester,0.0,0.0
193,02/01/17,Sunderland,Liverpool,2.0,2.0
194,02/01/17,West Brom,Hull,3.0,1.0
