,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
187,31/12/16,Swansea,Bournemouth,0.0,3.0,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.8,3.3,2.62,2.88,3.5,2.55
188,01/01/17,Arsenal,Crystal Palace,2.0,0.0,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.33,5.5,9.0,1.33,5.5,9.0,1.33,5.5,10.5
189,01/01/17,Watford,Tottenham,1.0,4.0,5.5,3.75,1.62,5.25,3.8,1.67,5.0,3.7,1.7,6.0,3.8,1.62,5.5,3.6,1.73,5.75,3.8,1.7
190,02/01/17,Everton,Southampton,3.0,0.0,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.2,3.4,2.3,3.2,3.4,2.25,3.3,3.6
191,02/01/17,Man City,Burnley,2.0,1.0,1.17,8.5,19.0,1.17,8.0,15.0,1.15,7.5,18.0,1.17,7.5,19.0,1.18,7.0,15.0,1.15,8.0,17.0
192,02/01/17,Middlesbrough,Leicester,0.0,0.0,2.75,3.2,2.88,2.65,3.1,2.85,2.5,3.2,2.9,2.62,3.0,2.8,2.75,3.1,2.8,2.8,3.13,2.9
193,02/01/17,Sunderland,Liverpool,2.0,2.0,11.0,5.5,1.33,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.35,11.0,4.5,1.36,8.5,5.5,1.36
194,02/01/17,West Brom,Hull,3.0,1.0,1.75,3.7,5.5,1.75,3.5,5.25,1.65,3.8,5.3,1.73,3.5,5.0,1.8,3.3,5.5,1.75,3.6,5.5
195,02/01/17,West Ham,Man United,0.0,2.0,6.0,4.0,1.65,5.5,4.0,1.62,5.0,3.7,1.7,5.25,3.8,1.62,5.5,3.8,1.67,6.0,4.1,1.62
196,03/01/17,Bournemouth,Arsenal,3.0,3.0,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.2,3.75,1.8,5.0,3.4,1.83,4.6,3.8,1.83
197,03/01/17,Crystal Palace,Swansea,1.0,2.0,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.83,3.4,5.0,1.8,3.7,5.0
198,03/01/17,Stoke,Watford,2.0,0.0,1.8,3.5,4.5,1.9,3.5,4.2,2.0,3.4,3.8,1.85,3.4,4.5,1.95,3.4,4.2,1.85,3.5,4.75
199,04/01/17,Tottenham,Chelsea,2.0,0.0,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.62,3.3,2.62,2.9,3.1,2.62,2.8,3.4,2.63
200,14/01/17,Burnley,Southampton,1.0,0.0,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.5,3.2,2.25,3.5,3.3,2.2
201,14/01/17,Hull,Bournemouth,3.0,1.0,3.3,3.5,2.3,3.2,3.4,2.25,3.15,3.3,2.3,3.2,3.4,2.3,3.2,3.4,2.3,3.3,3.5,2.3
202,14/01/17,Leicester,Chelsea,0.0,3.0,6.0,4.1,1.62,5.75,3.8,1.62,5.0,4.0,1.65,6.0,3.8,1.62,6.0,3.6,1.67,5.75,4.0,1.65
203,14/01/17,Sunderland,Stoke,1.0,3.0,3.1,3.3,2.5,2.95,3.3,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.0,3.3,2.5,3.1,3.4,2.45
204,14/01/17,Swansea,Arsenal,0.0,4.0,7.0,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.5,4.33,1.53,6.5,4.8,1.5
205,14/01/17,Tottenham,West Brom,4.0,0.0,1.33,5.5,11.0,1.33,5.25,9.5,1.35,5.3,8.0,1.33,5.0,11.0,1.33,5.0,11.0,1.33,5.2,12.0
206,14/01/17,Watford,Middlesbrough,0.0,0.0,2.5,3.2,3.2,2.5,3.1,3.1,2.3,3.3,3.15,2.5,3.2,3.0,2.5,3.1,3.1,2.5,3.1,3.3
207,14/01/17,West Ham,Crystal Palace,3.0,0.0,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.4,3.2,3.2,2.4,3.4,3.2
208,15/01/17,Everton,Man City,4.0,0.0,4.5,4.0,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.33,3.75,1.83,4.33,3.75,1.83,4.6,3.9,1.8
209,15/01/17,Man United,Liverpool,1.0,1.0,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.2,3.25,3.6,2.2,3.3,3.6,2.05,3.3,3.5
210,21/01/17,Bournemouth,Watford,2.0,2.0,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.85,3.6,4.5,1.85,3.75,4.6
211,21/01/17,Crystal Palace,Everton,0.0,1.0,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.2,3.2,2.4,3.2,3.4,2.4
212,21/01/17,Liverpool,Swansea,2.0,3.0,1.22,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.22,7.0,13.0,1.22,6.5,15.0,1.22,7.0,15.0
213,21/01/17,Man City,Tottenham,2.0,2.0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.7
214,21/01/17,Middlesbrough,West Ham,1.0,3.0,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.4,3.2,3.2,2.5,3.1,3.2,2.45,3.2,3.3
215,21/01/17,Stoke,Man United,1.0,1.0,6.0,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6.0,4.0,1.62,6.0,4.0,1.62,6.0,4.1,1.62
216,21/01/17,West Brom,Sunderland,2.0,0.0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.8,5.75,1.7,3.5,6.0,1.7,3.9,5.4
217,22/01/17,Arsenal,Burnley,2.0,1.0,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7.0,15.0,1.2,7.0,15.0,1.2,7.0,18.0
218,22/01/17,Chelsea,Hull,2.0,0.0,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18.0,1.18,7.5,17.0,1.2,7.0,15.0,1.18,8.0,17.0
219,22/01/17,Southampton,Leicester,3.0,0.0,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.85,3.5,4.75,1.85,3.3,5.0,1.83,3.5,5.2
220,31/01/17,Arsenal,Watford,1.0,2.0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.22,6.5,13.0,1.25,6.0,13.0,1.22,7.0,15.0
221,31/01/17,Bournemouth,Crystal Palace,0.0,2.0,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.05,3.4,3.8,2.1,3.4,3.75,2.1,3.5,3.8
222,31/01/17,Burnley,Leicester,1.0,0.0,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.65,2.88,3.2,2.62,2.88,3.25,2.7
223,31/01/17,Liverpool,Chelsea,1.0,1.0,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.6,3.2,3.0,2.63,3.3,2.88
224,31/01/17,Middlesbrough,West Brom,1.0,1.0,2.7,3.1,3.0,2.65,3.0,2.95,2.6,3.15,2.85,2.7,3.0,3.0,2.7,3.0,3.0,2.7,3.0,3.1
225,31/01/17,Sunderland,Tottenham,0.0,0.0,9.5,5.25,1.36,9.5,5.25,1.33,7.5,4.8,1.4,9.0,5.0,1.36,9.0,5.0,1.36,9.5,5.4,1.36
226,31/01/17,Swansea,Southampton,2.0,1.0,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.4,3.2,2.3,3.3,3.4,2.3
227,01/02/17,Man United,Hull,0.0,0.0,1.2,7.5,17.0,1.18,7.5,15.0,1.2,6.5,15.0,1.18,7.0,17.0,1.2,7.0,17.0,1.18,7.5,20.0
228,01/02/17,Stoke,Everton,1.0,1.0,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.75,3.25,2.5,2.88,3.25,2.62,2.88,3.4,2.63
229,01/02/17,West Ham,Man City,0.0,4.0,6.0,4.5,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.5,4.33,1.55,6.0,4.2,1.57,6.0,4.6,1.55
230,04/02/17,Chelsea,Arsenal,3.0,1.0,1.95,3.6,4.2,1.95,3.5,4.0,2.1,3.4,3.5,1.95,3.6,4.0,2.0,3.3,4.2,1.95,3.6,4.3
231,04/02/17,Crystal Palace,Sunderland,0.0,4.0,1.7,3.9,5.5,1.67,3.8,5.25,1.75,3.6,4.8,1.7,3.7,5.5,1.67,3.8,5.5,1.7,3.8,5.75
232,04/02/17,Everton,Bournemouth,6.0,3.0,1.7,4.0,5.25,1.7,3.8,5.0,1.7,3.7,5.0,1.7,3.9,5.2,1.73,3.6,5.5,1.7,4.0,5.4
233,04/02/17,Hull,Liverpool,2.0,0.0,8.0,4.75,1.45,7.25,4.5,1.45,6.2,4.0,1.55,7.5,4.5,1.44,8.0,4.5,1.44,8.0,4.75,1.45
234,04/02/17,Southampton,West Ham,1.0,3.0,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.83,3.6,4.5,1.83,3.6,4.5,1.87,3.6,4.75
235,04/02/17,Tottenham,Middlesbrough,1.0,0.0,1.29,6.0,13.0,1.26,5.5,13.0,1.3,5.5,9.5,1.25,6.0,13.0,1.29,5.5,13.0,1.29,6.0,13.0
236,04/02/17,Watford,Burnley,2.0,1.0,2.15,3.3,3.9,2.1,3.25,3.8,2.1,3.4,3.5,2.1,3.3,3.75,2.15,3.2,3.8,2.15,3.25,4.0
237,04/02/17,West Brom,Stoke,1.0,0.0,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.3,3.2,3.4,2.38,3.1,3.4,2.3,3.3,3.5
238,05/02/17,Leicester,Man United,0.0,3.0,5.75,4.0,1.65,5.25,3.8,1.67,5.0,3.7,1.7,5.5,3.75,1.67,5.5,3.75,1.7,5.4,3.9,1.7
239,05/02/17,Man City,Swansea,2.0,1.0,1.22,7.0,15.0,1.2,7.25,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.22,7.0,13.0,1.22,7.5,13.0
240,11/02/17,Arsenal,Hull,2.0,0.0,1.29,6.0,13.0,1.26,5.75,11.5,1.3,5.5,9.5,1.25,5.75,11.0,1.3,5.5,11.0,1.29,6.0,12.0
241,11/02/17,Liverpool,Tottenham,2.0,0.0,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.15,3.25,3.4,2.3,3.2,3.4,2.25,3.4,3.5
242,11/02/17,Man United,Watford,2.0,0.0,1.25,6.5,14.0,1.25,6.25,11.5,1.27,5.8,10.5,1.25,5.75,13.0,1.25,6.0,13.0,1.25,6.5,15.0
243,11/02/17,Middlesbrough,Everton,0.0,0.0,3.9,3.3,2.15,3.7,3.3,2.1,3.7,3.35,2.05,3.6,3.2,2.1,3.6,3.2,2.2,3.75,3.3,2.2
244,11/02/17,Stoke,Crystal Palace,1.0,0.0,2.15,3.3,3.9,2.05,3.3,3.9,2.1,3.3,3.6,2.05,3.25,3.6,2.1,3.3,3.8,2.1,3.4,3.9
245,11/02/17,Sunderland,Southampton,0.0,4.0,3.9,3.4,2.1,3.7,3.4,2.05,3.3,3.35,2.2,3.6,3.4,2.0,3.8,3.3,2.1,3.8,3.5,2.1
246,11/02/17,West Ham,West Brom,2.0,2.0,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.1,3.5,2.25,3.2,3.6,2.25,3.4,3.5
247,12/02/17,Burnley,Chelsea,1.0,1.0,9.0,5.0,1.4,7.75,4.6,1.42,7.5,4.8,1.4,8.0,4.33,1.4,8.0,4.5,1.44,9.0,4.75,1.4
248,12/02/17,Swansea,Leicester,2.0,0.0,2.4,3.3,3.25,2.4,3.25,3.1,2.4,3.3,2.95,2.3,3.1,3.1,2.5,3.2,3.1,2.38,3.3,3.25
249,13/02/17,Bournemouth,Man City,0.0,2.0,7.5,5.0,1.44,6.75,4.75,1.45,7.0,4.3,1.47,6.5,4.5,1.44,7.0,4.8,1.44,7.5,4.8,1.44
250,25/02/17,Chelsea,Swansea,3.0,1.0,1.25,6.5,15.0,1.22,6.25,14.0,1.22,6.5,12.0,1.25,6.0,13.0,1.25,6.0,13.0,1.25,6.5,13.0
251,25/02/17,Crystal Palace,Middlesbrough,1.0,0.0,2.1,3.2,4.2,2.1,3.2,3.9,2.1,3.4,3.5,2.05,3.0,4.2,2.15,3.1,4.0,2.1,3.2,4.0
252,25/02/17,Everton,Sunderland,2.0,0.0,1.4,5.25,8.5,1.4,4.6,8.5,1.45,4.4,7.2,1.4,4.75,7.5,1.4,4.8,8.5,1.4,5.25,8.5
253,25/02/17,Hull,Burnley,1.0,1.0,2.15,3.3,3.9,2.15,3.25,3.6,2.2,3.35,3.3,2.15,3.1,3.75,2.2,3.1,3.8,2.15,3.3,3.9
254,25/02/17,Watford,West Ham,1.0,1.0,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.5,3.1,2.9,2.62,3.2,2.9,2.63,3.3,2.9
255,25/02/17,West Brom,Bournemouth,2.0,1.0,2.1,3.4,4.0,2.05,3.4,3.75,1.9,3.5,4.1,2.05,3.3,3.75,2.1,3.3,3.8,2.05,3.5,4.0
256,26/02/17,Tottenham,Stoke,4.0,0.0,1.44,5.0,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.5,8.0,1.44,4.5,8.0,1.44,4.8,8.0
257,27/02/17,Leicester,Liverpool,3.0,1.0,5.5,4.2,1.65,5.75,4.0,1.6,5.0,3.7,1.7,5.25,4.0,1.6,5.5,3.8,1.67,6.0,4.2,1.6
258,04/03/17,Leicester,Hull,3.0,1.0,1.85,3.6,4.75,1.85,3.5,4.5,1.8,3.6,4.5,1.8,3.4,4.5,1.85,3.4,4.8,1.83,3.6,5.0
259,04/03/17,Liverpool,Arsenal,3.0,1.0,2.15,3.6,3.6,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.3,3.5,2.15,3.4,3.6,2.15,3.6,3.6
260,04/03/17,Man United,Bournemouth,1.0,1.0,1.25,6.5,15.0,1.25,6.0,12.0,1.2,6.5,15.0,1.25,6.0,12.0,1.25,6.0,13.0,1.25,6.0,13.0
261,04/03/17,Stoke,Middlesbrough,2.0,0.0,1.95,3.4,4.5,1.95,3.3,4.33,2.0,3.4,3.8,1.91,3.2,4.33,1.95,3.3,4.5,1.93,3.4,4.75
262,04/03/17,Swansea,Burnley,3.0,2.0,2.0,3.5,4.2,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.2,4.0,2.0,3.4,4.0,2.05,3.4,4.1
263,04/03/17,Watford,Southampton,3.0,4.0,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.25,2.15,3.5,3.1,2.3,3.7,3.3,2.2
264,04/03/17,West Brom,Crystal Palace,0.0,2.0,2.2,3.3,3.8,2.2,3.1,3.6,2.0,3.4,3.8,2.15,3.1,3.6,2.2,3.1,3.8,2.2,3.2,3.75
265,05/03/17,Sunderland,Man City,0.0,2.0,11.0,6.5,1.29,10.0,6.0,1.28,9.5,5.5,1.3,10.0,5.75,1.29,11.0,5.5,1.3,10.5,6.0,1.3
266,05/03/17,Tottenham,Everton,3.0,2.0,1.67,4.2,5.25,1.6,4.0,5.75,1.7,3.7,5.0,1.62,3.8,5.5,1.67,3.8,5.5,1.65,4.1,5.75
267,06/03/17,West Ham,Chelsea,1.0,2.0,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.25,4.0,1.62,6.0,4.0,1.62,6.0,4.1,1.62
268,08/03/17,Man City,Stoke,0.0,0.0,1.25,6.5,15.0,1.25,6.0,12.5,1.22,6.5,12.5,1.22,6.5,12.0,1.25,6.0,13.0,1.22,6.25,13.0
269,11/03/17,Bournemouth,West Ham,3.0,2.0,2.6,3.5,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.75,2.62,3.3,2.8,2.63,3.5,2.8
270,11/03/17,Everton,West Brom,3.0,0.0,1.67,3.8,6.0,1.6,3.7,5.75,1.65,3.8,5.3,1.62,3.75,5.75,1.7,3.75,5.5,1.7,3.75,6.0
271,11/03/17,Hull,Swansea,2.0,1.0,2.55,3.3,3.0,2.5,3.2,3.0,2.5,3.3,2.85,2.5,3.1,2.9,2.6,3.1,3.0,2.5,3.3,3.1
272,12/03/17,Liverpool,Burnley,2.0,1.0,1.25,6.5,14.0,1.22,6.5,12.5,1.22,6.2,13.5,1.22,6.0,13.0,1.25,6.0,13.0,1.22,6.5,15.0
273,18/03/17,Bournemouth,Swansea,2.0,0.0,2.15,3.5,3.6,2.1,3.4,3.6,2.3,3.3,3.15,2.1,3.3,3.5,2.2,3.3,3.5,2.2,3.5,3.5
274,18/03/17,Crystal Palace,Watford,1.0,0.0,1.91,3.5,4.75,1.9,3.5,4.2,2.0,3.4,3.8,1.91,3.3,4.33,1.91,3.4,4.5,1.95,3.5,4.5
275,18/03/17,Everton,Hull,4.0,0.0,1.53,4.33,7.0,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.53,4.0,7.0,1.5,4.33,7.5
276,18/03/17,Stoke,Chelsea,1.0,2.0,6.5,4.0,1.62,5.5,4.1,1.6,5.3,3.8,1.65,5.75,3.8,1.6,6.0,4.0,1.62,6.5,4.0,1.62
277,18/03/17,Sunderland,Burnley,0.0,0.0,2.55,3.3,3.0,2.55,3.1,2.95,2.4,3.3,2.95,2.5,3.1,2.9,2.6,3.2,2.88,2.55,3.3,3.0
278,18/03/17,West Brom,Arsenal,3.0,1.0,5.25,4.0,1.73,4.75,3.9,1.72,5.0,3.7,1.7,4.75,3.8,1.7,5.0,3.8,1.73,5.25,4.0,1.7
279,18/03/17,West Ham,Leicester,2.0,3.0,2.3,3.5,3.3,2.25,3.4,3.25,2.2,3.35,3.3,2.25,3.3,3.1,2.38,3.3,3.2,2.38,3.5,3.2
280,19/03/17,Man City,Liverpool,1.0,1.0,2.0,3.75,3.8,1.95,3.7,3.75,1.9,3.5,4.1,1.91,3.5,3.8,2.0,3.6,3.8,1.95,3.75,3.9
281,19/03/17,Middlesbrough,Man United,1.0,3.0,6.0,3.7,1.7,5.75,3.7,1.65,5.3,3.8,1.65,5.5,3.6,1.67,5.5,3.6,1.7,5.75,3.7,1.73
282,19/03/17,Tottenham,Southampton,2.0,1.0,1.73,3.8,5.5,1.7,3.7,5.25,1.65,4.0,5.0,1.67,3.6,5.25,1.73,3.6,5.5,1.7,3.9,5.5
283,01/04/17,Burnley,Tottenham,0.0,2.0,5.75,3.8,1.7,5.5,3.8,1.65,5.0,3.7,1.7,5.5,3.75,1.65,5.5,3.75,1.7,5.75,3.9,1.67
284,01/04/17,Chelsea,Crystal Palace,1.0,2.0,1.3,5.75,12.0,1.26,5.75,11.5,1.25,6.0,11.0,1.29,5.25,12.0,1.29,5.5,12.0,1.29,5.75,13.0
285,01/04/17,Hull,West Ham,2.0,1.0,2.45,3.4,3.1,2.4,3.3,3.0,2.5,3.3,2.85,2.4,3.25,2.9,2.5,3.3,3.0,2.45,3.5,3.0
286,01/04/17,Leicester,Stoke,2.0,0.0,2.05,3.5,4.0,2.0,3.4,3.9,1.9,3.5,4.1,2.0,3.3,3.8,2.05,3.4,3.8,2.05,3.5,3.9
287,01/04/17,Liverpool,Everton,3.0,1.0,1.73,3.9,5.25,1.67,4.0,5.0,1.65,3.8,5.3,1.67,3.8,5.0,1.73,3.8,5.0,1.7,4.0,5.25
288,01/04/17,Man United,West Brom,0.0,0.0,1.36,5.0,11.0,1.36,5.0,8.5,1.3,5.5,9.5,1.36,4.5,9.5,1.36,5.0,9.0,1.36,5.0,11.0
289,01/04/17,Southampton,Bournemouth,0.0,0.0,1.65,4.0,6.0,1.62,3.9,5.75,1.6,3.9,5.7,1.62,3.8,5.25,1.62,4.2,5.5,1.62,4.0,5.75
290,01/04/17,Watford,Sunderland,1.0,0.0,1.85,3.6,4.75,1.83,3.6,4.5,1.85,3.5,4.3,1.8,3.5,4.5,1.85,3.6,4.5,1.85,3.6,4.8
291,02/04/17,Arsenal,Man City,2.0,2.0,3.1,3.75,2.3,3.25,3.5,2.2,2.85,3.5,2.4,3.0,3.6,2.2,3.1,3.5,2.3,3.13,3.75,2.25
292,02/04/17,Swansea,Middlesbrough,0.0,0.0,2.0,3.4,4.33,1.95,3.4,4.2,2.0,3.4,3.8,1.91,3.25,4.2,1.95,3.5,4.2,1.93,3.5,4.5
293,04/04/17,Burnley,Stoke,1.0,0.0,2.5,3.1,3.3,2.4,3.1,3.25,2.4,3.3,2.95,2.4,3.1,3.3,2.5,3.1,3.1,2.5,3.1,3.3
294,04/04/17,Leicester,Sunderland,2.0,0.0,1.45,4.5,8.5,1.42,4.6,7.75,1.5,4.2,6.5,1.44,4.33,8.0,1.44,4.33,8.5,1.45,4.5,8.5
295,04/04/17,Man United,Everton,1.0,1.0,1.57,4.2,6.5,1.55,4.0,6.5,1.55,4.0,6.2,1.57,4.0,6.5,1.57,4.0,6.5,1.57,4.2,6.5
296,04/04/17,Watford,West Brom,2.0,0.0,2.5,3.2,3.2,2.5,3.2,2.95,2.5,3.3,2.85,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.2,3.2
297,05/04/17,Arsenal,West Ham,3.0,0.0,1.4,5.25,8.0,1.36,5.25,8.0,1.4,4.8,7.5,1.36,5.0,7.5,1.4,5.0,8.0,1.36,5.25,8.0
298,05/04/17,Chelsea,Man City,2.0,1.0,2.4,3.5,3.1,2.3,3.4,3.1,2.2,3.35,3.3,2.3,3.5,2.9,2.4,3.3,3.1,2.38,3.5,3.13
299,05/04/17,Hull,Middlesbrough,4.0,2.0,2.05,3.3,4.2,2.0,3.3,4.0,2.2,3.35,3.3,2.0,3.1,4.0,2.05,3.2,4.2,2.1,3.3,4.1
300,05/04/17,Liverpool,Bournemouth,2.0,2.0,1.36,5.25,9.5,1.36,5.25,8.25,1.3,5.5,9.5,1.36,5.0,8.0,1.36,5.0,9.0,1.36,5.25,9.0
301,05/04/17,Southampton,Crystal Palace,3.0,1.0,1.83,3.7,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.5,4.8,1.85,3.6,4.8
302,05/04/17,Swansea,Tottenham,1.0,3.0,5.0,4.0,1.73,5.0,3.75,1.7,5.3,3.8,1.65,4.75,3.8,1.7,5.0,3.8,1.73,5.4,4.0,1.7
303,08/04/17,Bournemouth,Chelsea,1.0,3.0,6.5,4.0,1.6,6.25,4.1,1.55,6.2,4.0,1.55,5.75,4.0,1.57,6.0,3.6,1.62,6.5,4.2,1.57
304,08/04/17,Man City,Hull,3.0,1.0,1.2,7.5,17.0,1.19,7.25,14.0,1.17,7.5,15.0,1.2,7.0,13.0,1.22,6.0,13.0,1.2,7.5,17.0
305,08/04/17,Middlesbrough,Burnley,0.0,0.0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.3,2.85,2.38,3.0,3.25,2.4,3.0,3.2,2.45,3.13,3.4
306,08/04/17,Stoke,Liverpool,1.0,2.0,4.0,3.75,1.95,4.0,3.6,1.91,4.3,3.5,1.85,3.8,3.6,1.91,4.0,3.4,1.95,4.1,3.7,1.95
307,08/04/17,Tottenham,Watford,4.0,0.0,1.25,6.5,15.0,1.25,6.0,11.5,1.3,5.5,9.5,1.22,6.0,13.0,1.25,5.5,12.0,1.22,6.5,18.0
308,08/04/17,West Brom,Southampton,0.0,1.0,3.0,3.3,2.55,2.95,3.3,2.45,2.85,3.3,2.5,3.0,3.1,2.4,2.8,3.1,2.6,2.9,3.25,2.63
309,08/04/17,West Ham,Swansea,1.0,0.0,2.1,3.6,3.7,2.05,3.6,3.5,2.1,3.4,3.5,2.05,3.3,3.6,2.1,3.3,3.5,2.1,3.6,3.7
310,09/04/17,Everton,Leicester,4.0,2.0,1.75,3.9,5.0,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.8,4.5,1.75,3.5,5.0,1.73,3.8,5.25
311,09/04/17,Sunderland,Man United,0.0,3.0,10.0,5.25,1.36,9.0,5.0,1.35,7.5,4.8,1.4,10.0,5.0,1.33,10.0,4.5,1.36,8.5,5.25,1.3
312,10/04/17,Crystal Palace,Arsenal,3.0,0.0,4.5,3.9,1.83,4.6,3.8,1.75,5.0,3.7,1.7,4.0,3.8,1.8,4.33,3.5,1.83,4.4,3.9,1.83
313,15/04/17,Crystal Palace,Leicester,2.0,2.0,1.73,3.6,4.75,1.8,3.5,4.4,1.8,3.6,4.5,1.75,3.6,4.75,1.8,3.6,4.5,1.75,3.8,5.2
314,15/04/17,Everton,Burnley,3.0,1.0,1.4,4.5,8.0,1.45,4.25,6.75,1.45,4.5,7.0,1.4,4.33,8.0,1.44,4.33,7.5,1.45,4.6,8.5
315,15/04/17,Southampton,Man City,0.0,3.0,4.33,4.0,1.73,4.5,3.8,1.7,5.0,3.7,1.7,4.2,3.8,1.75,4.4,3.8,1.75,4.5,4.0,1.8
316,15/04/17,Stoke,Hull,3.0,1.0,1.95,3.3,4.0,1.91,3.4,4.0,1.85,3.5,4.3,1.91,3.3,4.0,2.0,3.4,3.8,2.0,3.4,4.33
317,15/04/17,Sunderland,West Ham,2.0,2.0,3.3,3.25,2.2,3.2,3.4,2.15,3.05,3.4,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.3,3.5,2.3
318,15/04/17,Tottenham,Bournemouth,4.0,0.0,1.25,6.0,10.0,1.25,5.75,10.5,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.0,11.0,1.25,6.5,11.5
319,15/04/17,Watford,Swansea,1.0,0.0,2.4,3.3,2.9,2.35,3.2,3.0,2.4,3.4,2.9,2.4,3.2,2.9,2.4,3.2,3.0,2.5,3.3,3.1
320,16/04/17,Man United,Chelsea,2.0,0.0,2.55,3.2,2.8,2.6,3.1,2.75,2.65,3.3,2.65,2.5,3.0,2.9,2.5,3.2,2.88,2.6,3.2,3.0
321,16/04/17,West Brom,Liverpool,0.0,1.0,4.0,3.8,1.8,4.25,3.6,1.8,4.5,3.6,1.8,4.0,3.6,1.85,4.2,3.75,1.8,4.5,3.7,1.87
322,17/04/17,Middlesbrough,Arsenal,1.0,2.0,7.0,4.0,1.5,6.25,3.9,1.53,6.2,4.0,1.55,6.0,4.2,1.53,6.5,4.2,1.5,6.5,4.33,1.55
323,22/04/17,Bournemouth,Middlesbrough,4.0,0.0,1.85,3.75,4.5,1.87,3.6,4.25,1.85,3.6,4.2,1.85,3.6,4.0,1.83,3.4,4.5,1.87,3.75,4.5
324,22/04/17,Hull,Watford,2.0,0.0,1.91,3.7,4.33,1.87,3.5,4.4,1.85,3.6,4.2,1.85,3.5,4.0,1.95,3.1,4.33,1.91,3.6,4.5
325,22/04/17,Swansea,Stoke,2.0,0.0,2.2,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.25,3.1,3.5,2.2,3.4,3.6
326,22/04/17,West Ham,Everton,0.0,0.0,3.3,3.6,2.25,3.3,3.4,2.2,3.5,3.4,2.1,3.1,3.5,2.2,3.4,3.1,2.25,3.25,3.6,2.3
