,Date,HomeTeam,AwayTeam,FTHG,FTAG,AGVH,AGVD,AGVA,SCORE
975,18/01/14,Sunderland,Southampton,2.0,2.0,3.01,3.23,2.44,0.0
976,18/01/14,West Ham,Newcastle,1.0,3.0,2.93,3.28,2.46,-2.0
977,19/01/14,Chelsea,Man United,3.0,1.0,1.76,3.7,4.77,2.0
978,19/01/14,Swansea,Tottenham,1.0,3.0,3.11,3.3,2.35,-2.0
979,20/01/14,West Brom,Everton,1.0,1.0,3.27,3.32,2.25,0.0
980,28/01/14,Crystal Palace,Hull,1.0,0.0,2.47,3.12,3.1,1.0
981,28/01/14,Liverpool,Everton,4.0,0.0,1.82,3.68,4.36,4.0
982,28/01/14,Man United,Cardiff,2.0,0.0,1.25,5.83,12.92,2.0
983,28/01/14,Norwich,Newcastle,0.0,0.0,2.65,3.3,2.7,0.0
984,28/01/14,Southampton,Arsenal,2.0,2.0,4.14,3.47,1.9,0.0
985,28/01/14,Swansea,Fulham,2.0,0.0,1.73,3.65,4.98,2.0
986,29/01/14,Aston Villa,West Brom,4.0,3.0,2.57,3.22,2.84,1.0
987,29/01/14,Chelsea,West Ham,0.0,0.0,1.19,6.83,16.17,0.0
988,29/01/14,Sunderland,Stoke,1.0,0.0,2.09,3.31,3.69,1.0
989,29/01/14,Tottenham,Man City,1.0,5.0,3.59,3.58,2.02,-4.0
990,01/02/14,Cardiff,Norwich,2.0,1.0,2.26,3.31,3.28,1.0
991,01/02/14,Everton,Aston Villa,2.0,1.0,1.5,4.18,7.0,1.0
992,01/02/14,Fulham,Southampton,0.0,3.0,3.32,3.35,2.21,-3.0
993,01/02/14,Hull,Tottenham,1.0,1.0,3.89,3.42,1.99,0.0
994,01/02/14,Newcastle,Sunderland,0.0,3.0,1.9,3.48,4.19,-3.0
995,01/02/14,Stoke,Man United,2.0,1.0,6.32,3.85,1.58,1.0
996,01/02/14,West Ham,Swansea,2.0,0.0,2.79,3.28,2.57,2.0
997,02/02/14,Arsenal,Crystal Palace,2.0,0.0,1.22,6.17,14.25,2.0
998,02/02/14,West Brom,Liverpool,1.0,1.0,5.48,3.8,1.64,0.0
999,03/02/14,Man City,Chelsea,0.0,1.0,1.84,3.61,4.3,-1.0
1000,08/02/14,Aston Villa,West Ham,0.0,2.0,2.08,3.32,3.69,-2.0
1001,08/02/14,Chelsea,Newcastle,3.0,0.0,1.26,5.58,13.17,3.0
1002,08/02/14,Crystal Palace,West Brom,3.0,1.0,2.52,3.19,2.92,2.0
1003,08/02/14,Liverpool,Arsenal,5.0,1.0,2.18,3.42,3.32,4.0
1004,08/02/14,Norwich,Man City,0.0,0.0,8.92,5.18,1.34,0.0
1005,08/02/14,Southampton,Stoke,2.0,2.0,1.55,3.89,6.69,0.0
1006,08/02/14,Sunderland,Hull,0.0,2.0,2.1,3.26,3.76,-2.0
1007,08/02/14,Swansea,Cardiff,3.0,0.0,1.82,3.55,4.58,3.0
1008,09/02/14,Man United,Fulham,2.0,2.0,1.21,6.26,15.83,0.0
1009,09/02/14,Tottenham,Everton,1.0,0.0,2.11,3.33,3.62,1.0
1010,11/02/14,Cardiff,Aston Villa,0.0,0.0,2.46,3.28,2.93,0.0
1011,11/02/14,Hull,Southampton,0.0,1.0,2.9,3.2,2.55,-1.0
1012,11/02/14,West Brom,Chelsea,1.0,1.0,6.93,4.18,1.5,0.0
1013,11/02/14,West Ham,Norwich,2.0,0.0,2.03,3.38,3.77,2.0
1014,12/02/14,Arsenal,Man United,0.0,0.0,2.14,3.38,3.43,0.0
1015,12/02/14,Fulham,Liverpool,2.0,3.0,7.21,4.6,1.43,-1.0
1016,12/02/14,Newcastle,Tottenham,0.0,4.0,3.12,3.38,2.31,-4.0
1017,12/02/14,Stoke,Swansea,1.0,1.0,2.56,3.22,2.85,0.0
1018,22/02/14,Arsenal,Sunderland,4.0,1.0,1.31,5.22,10.58,3.0
1019,22/02/14,Cardiff,Hull,0.0,4.0,2.59,3.17,2.86,-4.0
1020,22/02/14,Chelsea,Everton,1.0,0.0,1.57,3.92,6.39,1.0
1021,22/02/14,Crystal Palace,Man United,0.0,2.0,6.18,3.8,1.6,-2.0
1022,22/02/14,Man City,Stoke,1.0,0.0,1.18,7.25,16.25,1.0
1023,22/02/14,West Brom,Fulham,1.0,1.0,1.79,3.68,4.48,0.0
1024,22/02/14,West Ham,Southampton,3.0,1.0,2.93,3.28,2.46,2.0
1025,23/02/14,Liverpool,Swansea,4.0,3.0,1.3,5.41,10.5,1.0
1026,23/02/14,Newcastle,Aston Villa,1.0,0.0,2.09,3.31,3.65,1.0
1027,23/02/14,Norwich,Tottenham,1.0,0.0,3.79,3.44,2.01,1.0
1028,01/03/14,Everton,West Ham,1.0,0.0,1.52,4.06,6.89,1.0
1029,01/03/14,Fulham,Chelsea,1.0,3.0,7.59,4.46,1.44,-2.0
1030,01/03/14,Hull,Newcastle,1.0,4.0,2.41,3.21,3.12,-3.0
1031,01/03/14,Southampton,Liverpool,0.0,3.0,3.69,3.52,2.03,-3.0
1032,01/03/14,Stoke,Arsenal,1.0,0.0,5.44,3.63,1.69,1.0
1033,02/03/14,Aston Villa,Norwich,4.0,1.0,2.06,3.35,3.71,3.0
1034,02/03/14,Swansea,Crystal Palace,1.0,1.0,1.82,3.42,4.72,0.0
1035,02/03/14,Tottenham,Cardiff,1.0,0.0,1.34,4.92,9.98,1.0
1036,08/03/14,Cardiff,Fulham,3.0,1.0,2.31,3.32,3.17,2.0
1037,08/03/14,Chelsea,Tottenham,4.0,0.0,1.58,3.8,6.31,4.0
1038,08/03/14,Crystal Palace,Southampton,0.0,1.0,3.51,3.23,2.18,-1.0
1039,08/03/14,Norwich,Stoke,1.0,1.0,2.22,3.21,3.43,0.0
1040,08/03/14,West Brom,Man United,0.0,3.0,4.79,3.56,1.77,-3.0
1041,15/03/14,Aston Villa,Chelsea,1.0,0.0,6.98,4.05,1.51,1.0
1042,15/03/14,Everton,Cardiff,2.0,1.0,1.35,4.79,9.88,1.0
1043,15/03/14,Fulham,Newcastle,1.0,0.0,2.82,3.33,2.51,1.0
1044,15/03/14,Hull,Man City,0.0,2.0,6.31,4.13,1.54,-2.0
1045,15/03/14,Southampton,Norwich,4.0,2.0,1.62,3.79,6.02,2.0
1046,15/03/14,Stoke,West Ham,3.0,1.0,2.24,3.19,3.45,2.0
1047,15/03/14,Sunderland,Crystal Palace,0.0,0.0,2.11,3.23,3.77,0.0
1048,15/03/14,Swansea,West Brom,1.0,2.0,1.95,3.42,4.09,-1.0
1049,16/03/14,Man United,Liverpool,0.0,3.0,2.47,3.35,2.88,-3.0
1050,16/03/14,Tottenham,Arsenal,0.0,1.0,3.0,3.27,2.43,-1.0
1051,22/03/14,Cardiff,Liverpool,3.0,6.0,8.0,4.79,1.4,-3.0
1052,22/03/14,Chelsea,Arsenal,6.0,0.0,1.89,3.42,4.37,6.0
1053,22/03/14,Everton,Swansea,3.0,2.0,1.64,3.7,5.94,1.0
1054,22/03/14,Hull,West Brom,2.0,0.0,2.21,3.2,3.53,2.0
1055,22/03/14,Man City,Fulham,5.0,0.0,1.16,7.83,16.0,5.0
1056,22/03/14,Newcastle,Crystal Palace,1.0,0.0,1.88,3.42,4.45,1.0
1057,22/03/14,Norwich,Sunderland,2.0,0.0,2.21,3.21,3.52,2.0
1058,22/03/14,West Ham,Man United,0.0,2.0,4.42,3.52,1.86,-2.0
1059,23/03/14,Aston Villa,Stoke,1.0,4.0,2.18,3.23,3.57,-3.0
1060,23/03/14,Tottenham,Southampton,3.0,2.0,2.12,3.32,3.59,1.0
1061,25/03/14,Arsenal,Swansea,2.0,2.0,1.53,4.16,6.38,0.0
1062,25/03/14,Man United,Man City,0.0,3.0,3.38,3.47,2.14,-3.0
1063,25/03/14,Newcastle,Everton,0.0,3.0,3.3,3.32,2.25,-3.0
1064,26/03/14,Liverpool,Sunderland,2.0,1.0,1.17,7.47,15.75,1.0
1065,26/03/14,West Ham,Hull,2.0,1.0,2.27,3.22,3.35,1.0
1066,29/03/14,Arsenal,Man City,1.0,1.0,3.61,3.43,2.07,0.0
1067,29/03/14,Crystal Palace,Chelsea,1.0,0.0,8.63,4.39,1.42,1.0
1068,29/03/14,Man United,Aston Villa,4.0,1.0,1.44,4.41,7.67,3.0
1069,29/03/14,Southampton,Newcastle,4.0,0.0,1.75,3.56,5.08,4.0
1070,29/03/14,Stoke,Hull,1.0,0.0,2.13,3.22,3.69,1.0
1071,29/03/14,Swansea,Norwich,3.0,0.0,1.75,3.61,4.99,3.0
1072,29/03/14,West Brom,Cardiff,3.0,3.0,1.82,3.58,4.52,0.0
1073,30/03/14,Fulham,Everton,1.0,3.0,4.68,3.58,1.8,-2.0
1074,30/03/14,Liverpool,Tottenham,4.0,0.0,1.45,4.53,6.93,4.0
1075,31/03/14,Sunderland,West Ham,1.0,2.0,2.24,3.28,3.35,-1.0
1076,05/04/14,Aston Villa,Fulham,1.0,2.0,1.98,3.42,3.92,-1.0
1077,05/04/14,Cardiff,Crystal Palace,0.0,3.0,2.35,3.18,3.22,-3.0
1078,05/04/14,Chelsea,Stoke,3.0,0.0,1.26,5.54,12.55,3.0
1079,05/04/14,Hull,Swansea,1.0,0.0,2.58,3.18,2.85,1.0
1080,05/04/14,Man City,Southampton,4.0,1.0,1.32,5.37,9.38,3.0
1081,05/04/14,Newcastle,Man United,0.0,4.0,3.92,3.46,1.97,-4.0
1082,05/04/14,Norwich,West Brom,0.0,1.0,2.36,3.21,3.16,-1.0
1083,06/04/14,Everton,Arsenal,3.0,0.0,2.47,3.31,2.92,3.0
1084,06/04/14,West Ham,Liverpool,1.0,2.0,7.92,4.73,1.4,-1.0
1085,07/04/14,Tottenham,Sunderland,5.0,1.0,1.56,3.97,6.27,4.0
1086,12/04/14,Crystal Palace,Aston Villa,1.0,0.0,2.15,3.21,3.67,1.0
1087,12/04/14,Fulham,Norwich,1.0,0.0,2.14,3.35,3.5,1.0
1088,12/04/14,Southampton,Cardiff,0.0,1.0,1.48,4.34,6.85,-1.0
1089,12/04/14,Stoke,Newcastle,1.0,0.0,2.13,3.3,3.6,1.0
1090,12/04/14,Sunderland,Everton,0.0,1.0,4.61,3.56,1.8,-1.0
1091,12/04/14,West Brom,Tottenham,3.0,3.0,3.05,3.37,2.36,0.0
1092,13/04/14,Liverpool,Man City,3.0,2.0,2.41,3.43,2.9,1.0
1093,13/04/14,Swansea,Chelsea,0.0,1.0,4.97,3.59,1.76,-1.0
1094,15/04/14,Arsenal,West Ham,3.0,1.0,1.41,4.53,8.09,2.0
1095,16/04/14,Everton,Crystal Palace,2.0,3.0,1.39,4.58,8.85,-1.0
1096,16/04/14,Man City,Sunderland,2.0,2.0,1.15,7.92,17.0,0.0
1097,19/04/14,Aston Villa,Southampton,0.0,0.0,3.31,3.35,2.18,0.0
1098,19/04/14,Cardiff,Stoke,1.0,1.0,2.4,3.27,2.98,0.0
1099,19/04/14,Chelsea,Sunderland,1.0,2.0,1.19,6.67,13.92,-1.0
1100,19/04/14,Newcastle,Swansea,1.0,2.0,2.6,3.32,2.67,-1.0
1101,19/04/14,Tottenham,Fulham,3.0,1.0,1.5,4.31,6.32,2.0
1102,19/04/14,West Ham,Crystal Palace,0.0,1.0,2.19,3.19,3.45,-1.0
1103,20/04/14,Everton,Man United,2.0,0.0,2.39,3.35,2.9,2.0
1104,20/04/14,Hull,Arsenal,0.0,3.0,4.68,3.54,1.78,-3.0
1105,20/04/14,Norwich,Liverpool,2.0,3.0,8.0,5.04,1.36,-1.0
1106,21/04/14,Man City,West Brom,3.0,1.0,1.2,7.0,12.83,2.0
1107,26/04/14,Fulham,Hull,2.0,2.0,2.26,3.33,3.22,0.0
1108,26/04/14,Man United,Norwich,4.0,0.0,1.36,4.91,8.47,4.0
1109,26/04/14,Southampton,Everton,2.0,0.0,2.86,3.4,2.43,2.0
1110,26/04/14,Stoke,Tottenham,0.0,1.0,3.1,3.35,2.31,-1.0
1111,26/04/14,Swansea,Aston Villa,4.0,1.0,1.67,3.68,5.49,3.0
1112,26/04/14,West Brom,West Ham,1.0,0.0,1.91,3.53,4.02,1.0
1113,27/04/14,Crystal Palace,Man City,0.0,2.0,7.47,4.43,1.43,-2.0
1114,27/04/14,Liverpool,Chelsea,0.0,2.0,1.66,3.88,5.1,-2.0
1115,27/04/14,Sunderland,Cardiff,4.0,0.0,1.92,3.48,4.14,4.0
1116,28/04/14,Arsenal,Newcastle,3.0,0.0,1.29,5.33,10.46,3.0
1117,03/05/14,Aston Villa,Hull,3.0,1.0,2.43,3.17,3.1,2.0
1118,03/05/14,Everton,Man City,2.0,3.0,4.68,3.82,1.73,-1.0
1119,03/05/14,Man United,Sunderland,0.0,1.0,1.38,4.97,8.05,-1.0
1120,03/05/14,Newcastle,Cardiff,3.0,0.0,2.02,3.52,3.65,3.0
1121,03/05/14,Stoke,Fulham,4.0,1.0,2.29,3.38,3.12,3.0
1122,03/05/14,Swansea,Southampton,0.0,1.0,2.44,3.3,2.96,-1.0
1123,03/05/14,West Ham,Tottenham,2.0,0.0,4.07,3.55,1.91,2.0
1124,04/05/14,Arsenal,West Brom,1.0,0.0,1.29,5.5,11.21,1.0
1125,04/05/14,Chelsea,Norwich,0.0,0.0,1.21,6.47,14.92,0.0
1126,05/05/14,Crystal Palace,Liverpool,3.0,3.0,8.17,4.82,1.39,0.0
1127,06/05/14,Man United,Hull,3.0,1.0,1.36,4.98,8.6,2.0
1128,07/05/14,Man City,Aston Villa,4.0,0.0,1.14,8.38,18.25,4.0
1129,07/05/14,Sunderland,West Brom,2.0,0.0,2.01,3.1,4.25,2.0
1130,11/05/14,Cardiff,Chelsea,1.0,2.0,7.56,4.44,1.43,-1.0
1131,11/05/14,Fulham,Crystal Palace,2.0,2.0,2.6,3.33,2.72,0.0
1132,11/05/14,Hull,Everton,0.0,2.0,3.68,3.43,2.03,-2.0
1133,11/05/14,Liverpool,Newcastle,2.0,1.0,1.21,6.67,12.67,1.0
1134,11/05/14,Man City,West Ham,2.0,0.0,1.15,8.17,15.92,2.0
1135,11/05/14,Norwich,Arsenal,0.0,2.0,4.17,3.62,1.86,-2.0
1136,11/05/14,Southampton,Man United,1.0,1.0,2.6,3.33,2.72,0.0
1137,11/05/14,Sunderland,Swansea,1.0,3.0,2.21,3.35,3.32,-2.0
1138,11/05/14,Tottenham,Aston Villa,3.0,0.0,1.48,4.25,7.04,3.0
1139,11/05/14,West Brom,Stoke,1.0,2.0,2.07,3.44,3.58,-1.0
1140,16/08/14,Arsenal,Crystal Palace,2.0,1.0,1.26,5.79,11.92,1.0
1141,16/08/14,Leicester,Everton,2.0,2.0,3.09,3.3,2.36,0.0
1142,16/08/14,Man United,Swansea,1.0,2.0,1.36,4.91,9.5,-1.0
1143,16/08/14,QPR,Hull,0.0,1.0,2.47,3.19,2.99,-1.0
1144,16/08/14,Stoke,Aston Villa,0.0,1.0,1.96,3.33,4.19,-1.0
1145,16/08/14,West Brom,Sunderland,2.0,2.0,2.27,3.28,3.32,0.0
1146,16/08/14,West Ham,Tottenham,0.0,1.0,3.62,3.42,2.08,-1.0
1147,17/08/14,Liverpool,Southampton,2.0,1.0,1.35,4.97,9.06,1.0
1148,17/08/14,Newcastle,Man City,0.0,2.0,5.07,3.98,1.66,-2.0
1149,18/08/14,Burnley,Chelsea,1.0,3.0,8.55,4.67,1.4,-2.0
1150,23/08/14,Aston Villa,Newcastle,0.0,0.0,2.47,3.3,2.94,0.0
1151,23/08/14,Chelsea,Leicester,2.0,0.0,1.22,6.29,14.42,2.0
1152,23/08/14,Crystal Palace,West Ham,1.0,3.0,2.47,3.18,2.99,-2.0
1153,23/08/14,Everton,Arsenal,2.0,2.0,2.74,3.28,2.67,0.0
1154,23/08/14,Southampton,West Brom,0.0,0.0,1.88,3.53,4.33,0.0
1155,23/08/14,Swansea,Burnley,1.0,0.0,1.67,3.72,5.58,1.0
1156,24/08/14,Hull,Stoke,1.0,1.0,2.46,3.21,3.06,0.0
1157,24/08/14,Sunderland,Man United,1.0,1.0,4.72,3.74,1.76,0.0
1158,24/08/14,Tottenham,QPR,4.0,0.0,1.47,4.29,7.46,4.0
1159,25/08/14,Man City,Liverpool,3.0,1.0,1.85,3.75,4.19,2.0
1160,30/08/14,Burnley,Man United,0.0,0.0,5.93,3.92,1.61,0.0
1161,30/08/14,Everton,Chelsea,3.0,6.0,3.61,3.26,2.17,-3.0
1162,30/08/14,Man City,Stoke,0.0,1.0,1.19,6.72,17.25,-1.0
1163,30/08/14,Newcastle,Crystal Palace,3.0,3.0,1.75,3.53,5.12,0.0
1164,30/08/14,QPR,Sunderland,1.0,0.0,2.47,3.17,3.05,1.0
1165,30/08/14,Swansea,West Brom,3.0,0.0,1.86,3.47,4.44,3.0
1166,30/08/14,West Ham,Southampton,1.0,3.0,2.72,3.21,2.72,-2.0
1167,31/08/14,Aston Villa,Hull,2.0,1.0,2.28,3.15,3.43,1.0
1168,31/08/14,Leicester,Arsenal,1.0,1.0,4.58,3.52,1.83,0.0
1169,31/08/14,Tottenham,Liverpool,0.0,3.0,2.68,3.3,2.7,-3.0
1170,13/09/14,Arsenal,Man City,2.0,2.0,2.89,3.37,2.48,0.0
1171,13/09/14,Chelsea,Swansea,4.0,2.0,1.3,5.29,10.92,2.0
1172,13/09/14,Crystal Palace,Burnley,0.0,0.0,2.18,3.23,3.55,0.0
1173,13/09/14,Liverpool,Aston Villa,0.0,1.0,1.3,5.53,10.92,-1.0
1174,13/09/14,Southampton,Newcastle,4.0,0.0,1.84,3.48,4.63,4.0
1175,13/09/14,Stoke,Leicester,0.0,1.0,2.1,3.29,3.74,-1.0
1176,13/09/14,Sunderland,Tottenham,2.0,2.0,3.56,3.37,2.12,0.0
1177,13/09/14,West Brom,Everton,0.0,2.0,3.43,3.33,2.18,-2.0
1178,14/09/14,Man United,QPR,4.0,0.0,1.3,5.45,11.42,4.0
1179,15/09/14,Hull,West Ham,2.0,2.0,2.2,3.28,3.51,0.0
1180,20/09/14,Aston Villa,Arsenal,0.0,3.0,4.42,3.55,1.84,-3.0
1181,20/09/14,Burnley,Sunderland,0.0,0.0,2.55,3.21,2.92,0.0
1182,20/09/14,Newcastle,Hull,2.0,2.0,2.19,3.29,3.53,0.0
1183,20/09/14,QPR,Stoke,2.0,2.0,2.75,3.12,2.78,0.0
1184,20/09/14,Swansea,Southampton,0.0,1.0,2.48,3.3,2.94,-1.0
1185,20/09/14,West Ham,Liverpool,3.0,1.0,4.38,3.7,1.82,2.0
1186,21/09/14,Everton,Crystal Palace,2.0,3.0,1.42,4.52,8.12,-1.0
1187,21/09/14,Leicester,Man United,5.0,3.0,5.35,3.9,1.65,2.0
1188,21/09/14,Man City,Chelsea,1.0,1.0,2.41,3.37,3.01,0.0
1189,21/09/14,Tottenham,West Brom,0.0,1.0,1.52,4.12,6.52,-1.0
1190,27/09/14,Arsenal,Tottenham,1.0,1.0,1.79,3.7,4.62,0.0
1191,27/09/14,Chelsea,Aston Villa,3.0,0.0,1.23,6.17,13.72,3.0
1192,27/09/14,Crystal Palace,Leicester,2.0,0.0,2.6,3.27,2.8,2.0
1193,27/09/14,Hull,Man City,2.0,4.0,6.12,3.97,1.57,-2.0
1194,27/09/14,Liverpool,Everton,1.0,1.0,1.89,3.64,4.14,0.0
1195,27/09/14,Man United,West Ham,2.0,1.0,1.38,5.0,7.81,1.0
1196,27/09/14,Southampton,QPR,2.0,1.0,1.46,4.29,7.52,1.0
1197,27/09/14,Sunderland,Swansea,0.0,0.0,2.77,3.18,2.7,0.0
1198,28/09/14,West Brom,Burnley,4.0,0.0,1.98,3.39,4.06,4.0
1199,29/09/14,Stoke,Newcastle,1.0,0.0,2.14,3.28,3.65,1.0
1200,04/10/14,Aston Villa,Man City,0.0,2.0,6.89,4.2,1.52,-2.0
1201,04/10/14,Hull,Crystal Palace,2.0,0.0,2.11,3.32,3.7,2.0
1202,04/10/14,Leicester,Burnley,2.0,2.0,1.79,3.53,4.83,0.0
1203,04/10/14,Liverpool,West Brom,2.0,1.0,1.44,4.53,7.25,1.0
1204,04/10/14,Sunderland,Stoke,3.0,1.0,2.52,3.12,3.01,2.0
1205,04/10/14,Swansea,Newcastle,2.0,2.0,1.88,3.5,4.29,0.0
1206,05/10/14,Chelsea,Arsenal,2.0,0.0,1.68,3.88,5.25,2.0
1207,05/10/14,Man United,Everton,2.0,1.0,1.67,3.93,5.22,1.0
1208,05/10/14,Tottenham,Southampton,1.0,0.0,2.18,3.38,3.43,1.0
1209,05/10/14,West Ham,QPR,2.0,0.0,1.93,3.46,4.21,2.0
1210,18/10/14,Arsenal,Hull,2.0,2.0,1.41,4.6,8.02,0.0
1211,18/10/14,Burnley,West Ham,1.0,3.0,2.77,3.23,2.69,-2.0
1212,18/10/14,Crystal Palace,Chelsea,1.0,2.0,7.97,4.46,1.43,-1.0
1213,18/10/14,Everton,Aston Villa,3.0,0.0,1.62,3.82,5.85,3.0
1214,18/10/14,Man City,Tottenham,4.0,1.0,1.48,4.36,7.08,3.0
1215,18/10/14,Newcastle,Leicester,1.0,0.0,2.19,3.38,3.36,1.0
1216,18/10/14,Southampton,Sunderland,8.0,0.0,1.62,3.76,6.06,8.0
1217,19/10/14,QPR,Liverpool,2.0,3.0,5.77,3.93,1.62,-1.0
1218,19/10/14,Stoke,Swansea,2.0,1.0,2.47,3.22,3.01,1.0
1219,20/10/14,West Brom,Man United,2.0,2.0,4.87,3.83,1.73,0.0
1220,25/10/14,Liverpool,Hull,0.0,0.0,1.43,4.56,7.38,0.0
1221,25/10/14,Southampton,Stoke,1.0,0.0,1.62,3.83,5.87,1.0
1222,25/10/14,Sunderland,Arsenal,0.0,2.0,5.14,3.75,1.7,-2.0
1223,25/10/14,Swansea,Leicester,2.0,0.0,1.93,3.58,4.02,2.0
1224,25/10/14,West Brom,Crystal Palace,2.0,2.0,1.89,3.46,4.21,0.0
1225,25/10/14,West Ham,Man City,2.0,1.0,5.93,4.24,1.55,1.0
1226,26/10/14,Burnley,Everton,1.0,3.0,4.47,3.63,1.82,-2.0
1227,26/10/14,Man United,Chelsea,1.0,1.0,2.8,3.42,2.49,0.0
1228,26/10/14,Tottenham,Newcastle,1.0,2.0,1.73,3.78,4.78,-1.0
1229,27/10/14,QPR,Aston Villa,2.0,0.0,2.36,3.23,3.15,2.0
1230,01/11/14,Arsenal,Burnley,3.0,0.0,1.28,5.67,11.58,3.0
1231,01/11/14,Chelsea,QPR,2.0,1.0,1.17,7.21,17.83,1.0
1232,01/11/14,Everton,Swansea,0.0,0.0,1.74,3.64,5.04,0.0
1233,01/11/14,Hull,Southampton,0.0,1.0,3.72,3.4,2.06,-1.0
1234,01/11/14,Leicester,West Brom,0.0,1.0,2.3,3.37,3.18,-1.0
1235,01/11/14,Newcastle,Liverpool,1.0,0.0,3.75,3.49,2.03,1.0
1236,01/11/14,Stoke,West Ham,2.0,2.0,2.37,3.28,3.12,0.0
1237,02/11/14,Aston Villa,Tottenham,1.0,2.0,3.66,3.4,2.1,-1.0
1238,02/11/14,Man City,Man United,1.0,0.0,1.92,3.61,4.06,1.0
1239,03/11/14,Crystal Palace,Sunderland,1.0,3.0,2.12,3.35,3.67,-2.0
1240,08/11/14,Burnley,Hull,1.0,0.0,2.55,3.22,2.87,1.0
1241,08/11/14,Liverpool,Chelsea,1.0,2.0,3.28,3.29,2.28,-1.0
1242,08/11/14,Man United,Crystal Palace,1.0,0.0,1.32,5.43,9.53,1.0
1243,08/11/14,QPR,Man City,2.0,2.0,6.67,4.31,1.5,0.0
1244,08/11/14,Southampton,Leicester,2.0,0.0,1.44,4.42,7.52,2.0
1245,08/11/14,West Ham,Aston Villa,0.0,0.0,1.75,3.6,5.0,0.0
1246,09/11/14,Sunderland,Everton,1.0,1.0,3.77,3.38,2.04,0.0
1247,09/11/14,Swansea,Arsenal,2.0,1.0,3.51,3.35,2.13,1.0
1248,09/11/14,Tottenham,Stoke,1.0,2.0,1.68,3.71,5.44,-1.0
1249,09/11/14,West Brom,Newcastle,0.0,2.0,2.31,3.32,3.18,-2.0
1250,22/11/14,Arsenal,Man United,1.0,2.0,2.2,3.34,3.37,-1.0
1251,22/11/14,Chelsea,West Brom,2.0,0.0,1.24,6.04,13.83,2.0
1252,22/11/14,Everton,West Ham,2.0,1.0,1.84,3.57,4.44,1.0
1253,22/11/14,Leicester,Sunderland,0.0,0.0,2.15,3.32,3.56,0.0
1254,22/11/14,Man City,Swansea,2.0,1.0,1.39,4.83,8.18,1.0
1255,22/11/14,Newcastle,QPR,1.0,0.0,1.84,3.51,4.49,1.0
1256,22/11/14,Stoke,Burnley,1.0,2.0,1.71,3.6,5.35,-1.0
1257,23/11/14,Crystal Palace,Liverpool,3.0,1.0,4.27,3.5,1.89,2.0
1258,23/11/14,Hull,Tottenham,1.0,2.0,3.47,3.28,2.18,-1.0
1259,24/11/14,Aston Villa,Southampton,1.0,1.0,4.78,3.55,1.78,0.0
1260,29/11/14,Burnley,Aston Villa,1.0,1.0,2.17,3.25,3.5,0.0
1261,29/11/14,Liverpool,Stoke,1.0,0.0,1.71,3.83,4.99,1.0
1262,29/11/14,Man United,Hull,3.0,0.0,1.31,5.42,9.84,3.0
1263,29/11/14,QPR,Leicester,3.0,2.0,2.32,3.3,3.19,1.0
1264,29/11/14,Sunderland,Chelsea,0.0,0.0,8.3,4.7,1.39,0.0
1265,29/11/14,Swansea,Crystal Palace,1.0,1.0,1.79,3.56,4.68,0.0
1266,29/11/14,West Brom,Arsenal,0.0,1.0,4.3,3.62,1.87,-1.0
1267,29/11/14,West Ham,Newcastle,1.0,0.0,2.18,3.35,3.42,1.0
1268,30/11/14,Southampton,Man City,0.0,3.0,3.15,3.38,2.32,-3.0
1269,30/11/14,Tottenham,Everton,2.0,1.0,2.31,3.38,3.18,1.0
1270,02/12/14,Burnley,Newcastle,1.0,1.0,2.78,3.19,2.7,0.0
1271,02/12/14,Crystal Palace,Aston Villa,0.0,1.0,2.11,3.26,3.79,-1.0
1272,02/12/14,Leicester,Liverpool,1.0,3.0,3.7,3.45,2.07,-2.0
1273,02/12/14,Man United,Stoke,2.0,1.0,1.45,4.29,7.76,1.0
1274,02/12/14,Swansea,QPR,2.0,0.0,1.76,3.62,4.98,2.0
1275,02/12/14,West Brom,West Ham,1.0,2.0,2.49,3.26,2.94,-1.0
1276,03/12/14,Arsenal,Southampton,1.0,0.0,1.8,3.62,4.68,1.0
1277,03/12/14,Chelsea,Tottenham,3.0,0.0,1.41,4.65,8.3,3.0
1278,03/12/14,Everton,Hull,1.0,1.0,1.55,3.96,6.42,0.0
1279,03/12/14,Sunderland,Man City,1.0,4.0,6.68,4.19,1.52,-3.0
1280,06/12/14,Hull,West Brom,0.0,0.0,2.42,3.21,3.1,0.0
1281,06/12/14,Liverpool,Sunderland,0.0,0.0,1.53,4.15,6.73,0.0
1282,06/12/14,Man City,Everton,1.0,0.0,1.53,4.34,6.17,1.0
1283,06/12/14,Newcastle,Chelsea,2.0,1.0,6.62,4.07,1.55,1.0
1284,06/12/14,QPR,Burnley,2.0,0.0,2.08,3.34,3.7,2.0
1285,06/12/14,Stoke,Arsenal,3.0,2.0,3.96,3.42,1.98,1.0
1286,06/12/14,Tottenham,Crystal Palace,0.0,0.0,1.61,3.92,5.71,0.0
1287,07/12/14,Aston Villa,Leicester,2.0,1.0,2.36,3.27,3.18,1.0
1288,07/12/14,West Ham,Swansea,3.0,1.0,2.35,3.32,3.13,2.0
1289,08/12/14,Southampton,Man United,1.0,2.0,2.82,3.33,2.6,-1.0
1290,13/12/14,Arsenal,Newcastle,4.0,1.0,1.45,4.4,7.42,3.0
1291,13/12/14,Burnley,Southampton,1.0,0.0,4.95,3.54,1.77,1.0
